,image,text
41078,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/17039.jpg,"gas men skate 001 casual shoe, men, footwear, white, casual, 2013.0"
2325,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/39577.jpg,"catwalk women pink flats, women, footwear, pink, casual, 2015.0"
6443,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/33565.jpg,"wrangler women sunset beach yellow t-shirt, women, apparel, yellow, casual, 2012.0"
26326,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/44917.jpg,"puma men blue track pants, men, apparel, blue, casual, 2012.0"
2141,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/56081.jpg,"colorbar clear glaze star shine lip gloss 015, women, personal care, silver, casual, 2017.0"
3619,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/28450.jpg,"urban yoga women grey track pants, women, apparel, grey, casual, 2012.0"
21526,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/37801.jpg,"john players men stripes black shirt, men, apparel, black, formal, 2012.0"
43993,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/47325.jpg,"baggit women olive green taker jhuti wallet, women, accessories, olive, casual, 2012.0"
21525,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/21964.jpg,"murcia women casual brown handbag, women, accessories, brown, casual, 2015.0"
12960,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/25627.jpg,"fastrack women white dial watch n6015sl01, women, accessories, white, casual, 2016.0"
7919,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/45914.jpg,"maxima men black dial watch, men, accessories, black, casual, 2016.0"
36963,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/53490.jpg,"amante black push-up bra bfcv11, women, apparel, black, casual, 2018.0"
32617,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/53829.jpg,"folklore women maroon kurta, women, apparel, maroon, ethnic, 2012.0"
21311,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/39198.jpg,"catwalk women brown flats, women, footwear, brown, casual, 2015.0"
31711,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/36287.jpg,"sdl by sweet dreams women blue night suits, women, apparel, blue, casual, 2017.0"
28600,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/28977.jpg,"biba women green churidar kurta with dupatta, women, apparel, green, ethnic, 2012.0"
34449,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/23175.jpg,"mark taylor men navy blue printed t-shirt, men, apparel, navy blue, casual, 2011.0"
36965,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/44427.jpg,"gliders men black derby formal shoes, men, footwear, black, formal, 2013.0"
18636,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/38042.jpg,"qq attractive men black dial watch, men, accessories, black, casual, 2016.0"
37023,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/29672.jpg,"indigo nation men teal shirt, men, apparel, teal, casual, 2012.0"
25346,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/44773.jpg,"lotto men white sports shoes, men, footwear, white, sports, 2012.0"
2593,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/25110.jpg,"lino perros women olive belts, women, accessories, olive, casual, 2015.0"
3375,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/6085.jpg,"ucb womens halftone print white t-shirt, women, apparel, white, casual, 2011.0"
8902,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/16411.jpg,"levis men check navy blue shirts, men, apparel, navy blue, casual, 2011.0"
43427,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/23803.jpg,"clarks men brown leather formal shoes, men, footwear, brown, formal, 2013.0"
39112,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/14624.jpg,"united colors of benetton men purple check shirt, men, apparel, purple, casual, 2011.0"
7123,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/58209.jpg,"shree women multi coloured patiala, women, apparel, multi, ethnic, 2012.0"
19158,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/8308.jpg,"skechers mens sports blue yellow shoe, men, footwear, blue, sports, 2012.0"
36802,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/28306.jpg,"fastrack men sunglasses, men, accessories, green, casual, 2016.0"
16249,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/28334.jpg,"idee men black sunglasses, men, accessories, black, casual, 2016.0"
34482,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/4272.jpg,"rockport mens aderner black shoe, men, footwear, black, formal, 2011.0"
18087,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/41610.jpg,"basics men blue checked shirt, men, apparel, blue, casual, 2012.0"
12893,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/18759.jpg,"arrow woman aiyanna blue shirt, women, apparel, blue, casual, 2011.0"
30752,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/20320.jpg,"mother earth men solid white shirt, men, apparel, white, casual, 2011.0"
20032,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/5017.jpg,"levis kids girls alicia pink kidswear, women, apparel, pink, casual, 2016.0"
10995,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/58653.jpg,"alayna women pink kurta, women, apparel, pink, ethnic, 2012.0"
15257,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/11220.jpg,"esprit men axis black steel watches, men, accessories, steel, casual, 2016.0"
14633,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/11816.jpg,"playboy men casual white casual shoes, men, footwear, white, casual, 2011.0"
44108,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/46835.jpg,"gini and jony girls blue capri, girls, apparel, blue, casual, 2012.0"
38569,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/1594.jpg,"newfeel unisex grey mesh lightweight shoe, unisex, footwear, grey, casual, 2012.0"
33826,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/56117.jpg,"colorbar night rose lip pot 007, women, personal care, purple, casual, 2017.0"
22647,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/47551.jpg,"portia women white heels, women, footwear, white, casual, 2012.0"
28988,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/24311.jpg,"adidas men black shorts, men, apparel, black, casual, 2011.0"
7946,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/4801.jpg,"adidas mens ess 3s crew white t-shirt, men, apparel, white, sports, 2011.0"
311,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/36761.jpg,"maxima men black watch, men, accessories, black, casual, 2016.0"
24449,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/51004.jpg,"enamor brownish pink full figure bra fb09, women, apparel, pink, casual, 2017.0"
21575,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/13255.jpg,"palm tree kids boys check white shorts, men, apparel, white, casual, 2011.0"
6362,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/18317.jpg,"wills lifestyle men check maroon shirt, men, apparel, maroon, casual, 2011.0"
10928,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/32075.jpg,"playboy men black brief, men, apparel, black, casual, 2016.0"
10440,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/48069.jpg,"french connection men navy blue t-shirt, men, apparel, navy blue, casual, 2012.0"
3482,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/17877.jpg,"levisi men comfort style beige innerwear vest, men, apparel, beige, casual, 2016.0"
43227,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/36979.jpg,"lino perros women purple clutch, women, accessories, purple, casual, 2012.0"
28886,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/19439.jpg,"quiksilver men black qsacc cap, men, accessories, black, casual, 2012.0"
32078,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/58267.jpg,"baggit women bronze handbag, women, accessories, bronze, casual, 2012.0"
29240,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/42168.jpg,"status quo men blue t-shirt, men, apparel, blue, casual, 2012.0"
9554,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/43622.jpg,"vero moda women grey top, women, apparel, grey, casual, 2012.0"
15081,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/30533.jpg,"lovable cotton essensuals black bra, women, apparel, black, casual, 2014.0"
196,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/53554.jpg,"probase multicoloured printed boxers, men, apparel, multi, casual, 2016.0"
17915,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/14022.jpg,"nike men solid navy blue shorts, men, apparel, navy blue, sports, 2011.0"
29812,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/41513.jpg,"basics men aviator sunglasses 10bsg24309, men, accessories, blue, casual, 2016.0"
21724,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/18649.jpg,"fila men ocassion grey slippers, men, footwear, grey, casual, 2011.0"
22278,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/50343.jpg,"aurelia women pink printed kurta, women, apparel, pink, ethnic, 2012.0"
24760,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/45864.jpg,"numero uno men white shoes, men, footwear, white, casual, 2012.0"
31601,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/59312.jpg,"gliders men grey sandals, men, footwear, grey, casual, 2012.0"
961,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/21713.jpg,"fossil men blue dial chronograph watch ch2752, men, accessories, blue, casual, 2016.0"
44323,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/22573.jpg,"highlander men check red shirt, men, apparel, red, casual, 2011.0"
19830,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/43318.jpg,"united colors of benetton women black jeans, women, apparel, black, casual, 2012.0"
7412,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/4034.jpg,"myntra mens better days are coming black t-shirt, men, apparel, black, casual, 2011.0"
19712,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/25300.jpg,"lino perros women leather tan wallet, women, accessories, tan, casual, 2015.0"
13076,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/6379.jpg,"numero uno mens navy blue shoe, men, footwear, navy blue, casual, 2011.0"
29785,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/57012.jpg,"hm women maroon flats, women, footwear, maroon, casual, 2012.0"
22881,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/3599.jpg,"puma deccan chargers women jersey, women, apparel, blue, sports, 2011.0"
7488,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/32625.jpg,"nike men miler red t-shirt, men, apparel, red, sports, 2012.0"
20127,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/50192.jpg,"hanes men white duo dry cotton stretch muscle t-shirt, men, apparel, white, casual, 2016.0"
5458,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/35984.jpg,"flying machine women printed cobalt blue top, women, apparel, blue, casual, 2012.0"
7113,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/25661.jpg,"fastrack women black dial watch na2394sl02, women, accessories, black, casual, 2016.0"
37222,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/44878.jpg,"puma men blue striped polo t-shirt, men, apparel, blue, casual, 2012.0"
28262,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/12484.jpg,"clarks men olive leather sandals, men, footwear, olive, casual, 2012.0"
23464,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/7795.jpg,"proline men blue polo t-shirt, men, apparel, blue, casual, 2011.0"
10784,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/34376.jpg,"myntra men yellow t-shirt, men, apparel, yellow, casual, 2012.0"
